matrix_name,array_job_id,task_id,job_id,goal_offset,eval_budget,low_horizon,low_receding_horizon,low_action_block,low_num_samples,low_n_steps,job_name,state,elapsed,start,end,exit_code,success_rate,episode_successes_count,error_type,error_message,output_subdir,output_filename,valid_starting_points,last_cem_solve_time_s,result_present,out_exists,err_exists,out_log,err_log
orig_pusht_matrix,23022525,12,23022525_12,D25,50,5,5,5,300,30,orig_pusht_matrix,COMPLETED,00:26:31,2026-05-21T17:21:46,2026-05-21T17:48:17,0:0,98.0,49,,,orig_pusht_cpu_matrix_20260521_172102/d25_b50_h5_rh5_blk5_ns300_it30_job_23022525_12,pusht_results_d25_b50_h5_rh5_blk5_ns300_it30.txt,1869611,632.7221,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_12.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_12.err
orig_pusht_matrix,23022525,1,23022525_1,D50,50,5,5,5,300,30,orig_pusht_matrix,COMPLETED,00:26:31,2026-05-21T17:21:16,2026-05-21T17:47:47,0:0,52.0,26,,,orig_pusht_cpu_matrix_20260521_172102/d50_b50_h5_rh5_blk5_ns300_it30_job_23022525_1,pusht_results_d50_b50_h5_rh5_blk5_ns300_it30.txt,1402587,626.4206,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_1.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_1.err
orig_pusht_matrix,23022525,2,23022525_2,D50,100,5,5,5,300,30,orig_pusht_matrix,COMPLETED,00:47:21,2026-05-21T17:21:16,2026-05-21T18:08:37,0:0,54.0,27,,,orig_pusht_cpu_matrix_20260521_172102/d50_b100_h5_rh5_blk5_ns300_it30_job_23022525_2,pusht_results_d50_b100_h5_rh5_blk5_ns300_it30.txt,1402587,620.3070,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_2.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_2.err
orig_pusht_matrix,23022525,3,23022525_3,D50,50,10,5,5,300,30,orig_pusht_matrix,COMPLETED,00:49:42,2026-05-21T17:21:16,2026-05-21T18:10:58,0:0,24.0,12,,,orig_pusht_cpu_matrix_20260521_172102/d50_b50_h10_rh5_blk5_ns300_it30_job_23022525_3,pusht_results_d50_b50_h10_rh5_blk5_ns300_it30.txt,1402587,1328.7084,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_3.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_3.err
orig_pusht_matrix,23022525,4,23022525_4,D50,100,10,5,5,300,30,orig_pusht_matrix,COMPLETED,01:34:05,2026-05-21T17:21:16,2026-05-21T18:55:21,0:0,34.0,17,,,orig_pusht_cpu_matrix_20260521_172102/d50_b100_h10_rh5_blk5_ns300_it30_job_23022525_4,pusht_results_d50_b100_h10_rh5_blk5_ns300_it30.txt,1402587,1348.5844,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_4.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_4.err
orig_pusht_matrix,23022525,13,23022525_13,D50,50,5,1,5,300,30,orig_pusht_matrix,COMPLETED,01:48:58,2026-05-21T17:21:46,2026-05-21T19:10:44,0:0,30.0,15,,,orig_pusht_cpu_matrix_20260521_172102/d50_b50_h5_rh1_blk5_ns300_it30_job_23022525_13,pusht_results_d50_b50_h5_rh1_blk5_ns300_it30.txt,1402587,624.0377,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_13.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_13.err
orig_pusht_matrix,23022525,14,23022525_14,D50,100,5,1,5,300,30,orig_pusht_matrix,COMPLETED,03:30:40,2026-05-21T17:21:46,2026-05-21T20:52:26,0:0,42.0,21,,,orig_pusht_cpu_matrix_20260521_172102/d50_b100_h5_rh1_blk5_ns300_it30_job_23022525_14,pusht_results_d50_b100_h5_rh1_blk5_ns300_it30.txt,1402587,611.2196,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_14.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_14.err
orig_pusht_matrix,23022525,5,23022525_5,D75,75,5,5,5,300,30,orig_pusht_matrix,COMPLETED,00:36:32,2026-05-21T17:21:16,2026-05-21T17:57:48,0:0,10.0,5,,,orig_pusht_cpu_matrix_20260521_172102/d75_b75_h5_rh5_blk5_ns300_it30_job_23022525_5,pusht_results_d75_b75_h5_rh5_blk5_ns300_it30.txt,950309,610.1579,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_5.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_5.err
orig_pusht_matrix,23022525,6,23022525_6,D75,150,5,5,5,300,30,orig_pusht_matrix,COMPLETED,01:07:53,2026-05-21T17:21:16,2026-05-21T18:29:09,0:0,10.0,5,,,orig_pusht_cpu_matrix_20260521_172102/d75_b150_h5_rh5_blk5_ns300_it30_job_23022525_6,pusht_results_d75_b150_h5_rh5_blk5_ns300_it30.txt,950309,622.0828,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_6.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_6.err
orig_pusht_matrix,23022525,7,23022525_7,D75,75,10,5,5,300,30,orig_pusht_matrix,COMPLETED,01:12:19,2026-05-21T17:21:46,2026-05-21T18:34:05,0:0,8.0,4,,,orig_pusht_cpu_matrix_20260521_172102/d75_b75_h10_rh5_blk5_ns300_it30_job_23022525_7,pusht_results_d75_b75_h10_rh5_blk5_ns300_it30.txt,950309,1311.6168,yes,yes,yes,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_7.out,/gpfs/home2/scur0200/main/jobs/eval/original/pusht/matrix/logs/orig_pusht_cpu_matrix_20260521_172102/baseline_matrix_23022525_7.err
